zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
66419,STANDARD,0,Denison,,,KS,"Jackson County",America/Chicago,785,NA,US,39.39,-95.62,360
66420,"PO BOX",0,Dover,,,KS,"Shawnee County",America/Chicago,785,NA,US,38.96,-95.93,46
66422,STANDARD,0,Emmett,,,KS,"Pottawatomie County",America/Chicago,785,NA,US,39.3,-96.05,490
66423,STANDARD,0,Eskridge,,,KS,"Wabaunsee County",America/Chicago,785,NA,US,38.85,-96.1,730
66424,STANDARD,0,Everest,,,KS,"Brown County",America/Chicago,785,NA,US,39.67,-95.42,510
66425,STANDARD,0,Fairview,,,KS,"Brown County",America/Chicago,785,NA,US,39.83,-95.72,470
66426,"PO BOX",0,Fostoria,Westmoreland,,KS,"Pottawatomie County",America/Chicago,785,NA,US,39.43,-96.53,0
66427,STANDARD,0,Frankfort,,Lillis,KS,"Marshall County",America/Chicago,785,NA,US,39.7,-96.41,1250
66428,STANDARD,0,Goff,,,KS,"Nemaha County",America/Chicago,785,NA,US,39.66,-95.93,340
66429,STANDARD,0,Grantville,,,KS,"Jefferson County",America/Chicago,,NA,US,39.08,-95.56,550
66431,STANDARD,0,Harveyville,,,KS,"Wabaunsee County",America/Chicago,785,NA,US,38.78,-95.96,530
66432,STANDARD,0,Havensville,,,KS,"Pottawatomie County",America/Chicago,785,NA,US,39.51,-96.07,330
66434,STANDARD,0,Hiawatha,"Reserve, Willis",Hamlin,KS,"Brown County",America/Chicago,785,NA,US,39.85,-95.53,4310
66436,STANDARD,0,Holton,,,KS,"Jackson County",America/Chicago,785,NA,US,39.47,-95.73,5120
66438,STANDARD,0,Home,,,KS,"Marshall County",America/Chicago,785,NA,US,39.85,-96.49,300
66439,STANDARD,0,Horton,,,KS,"Atchison County",America/Chicago,785,NA,US,39.66,-95.53,2210
66440,STANDARD,0,Hoyt,,,KS,"Jackson County",America/Chicago,785,NA,US,39.24,-95.7,1940
66441,STANDARD,0,"Junction City",,,KS,"Geary County",America/Chicago,785,NA,US,39.02,-96.84,23570
66442,STANDARD,0,"Fort Riley","Ft Riley, Junction City",,KS,"Riley County",America/Chicago,785,NA,US,39.09,-96.79,13060
66449,STANDARD,0,Leonardville,,,KS,"Riley County",America/Chicago,785,NA,US,39.36,-96.85,690
66451,STANDARD,0,Lyndon,,,KS,"Osage County",America/Chicago,785,NA,US,38.61,-95.68,1640
66501,"PO BOX",0,"Mc Farland",Alma,Mcfarland,KS,"Wabaunsee County",America/Chicago,785,NA,US,39.05,-96.24,214
66502,STANDARD,0,Manhattan,,,KS,"Riley County",America/Chicago,785,NA,US,39.19,-96.59,28530
66503,STANDARD,0,Manhattan,,,KS,"Riley County",America/Chicago,785,NA,US,39.27,-96.69,14910
66505,"PO BOX",0,Manhattan,,,KS,"Riley County",America/Chicago,785,NA,US,39.19,-96.59,576
66506,STANDARD,0,Manhattan,,,KS,"Riley County",America/Chicago,785,NA,US,39.2,-96.58,109
66507,STANDARD,0,"Maple Hill",,,KS,"Wabaunsee County",America/Chicago,,NA,US,39.08,-96.02,1200
66508,STANDARD,0,Marysville,Herkimer,,KS,"Marshall County",America/Chicago,785,NA,US,39.84,-96.64,3920
66509,STANDARD,0,Mayetta,,,KS,"Jackson County",America/Chicago,785,NA,US,39.33,-95.72,2420
66510,STANDARD,0,Melvern,,,KS,"Osage County",America/Chicago,785,NA,US,38.5,-95.63,630
66512,STANDARD,0,Meriden,,,KS,"Jefferson County",America/Chicago,785,NA,US,39.19,-95.56,3240
66514,STANDARD,0,Milford,,,KS,"Geary County",America/Chicago,785,NA,US,39.13,-96.88,1580
66515,STANDARD,0,Morrill,,,KS,"Brown County",America/Chicago,785,NA,US,39.92,-95.69,450
66516,STANDARD,0,Netawaka,,,KS,"Jackson County",America/Chicago,785,NA,US,39.6,-95.71,290
66517,STANDARD,0,Ogden,,,KS,"Riley County",America/Chicago,785,NA,US,39.11,-96.71,1410
66518,STANDARD,0,Oketo,,,KS,"Marshall County",America/Chicago,785,NA,US,39.96,-96.59,187
66520,STANDARD,0,Olsburg,,,KS,"Pottawatomie County",America/Chicago,785,NA,US,39.43,-96.61,630
66521,STANDARD,0,Onaga,"Duluth, Wheaton",,KS,"Pottawatomie County",America/Chicago,785,NA,US,39.48,-96.17,1410
66522,STANDARD,0,Oneida,,,KS,"Nemaha County",America/Chicago,785,NA,US,39.87,-95.94,68
66523,STANDARD,0,"Osage City",,,KS,"Osage County",America/Chicago,785,NA,US,38.63,-95.82,3300
66524,STANDARD,0,Overbrook,,,KS,"Osage County",America/Chicago,785,NA,US,38.78,-95.55,2410
66526,STANDARD,0,Paxico,,,KS,"Wabaunsee County",America/Chicago,785,NA,US,39.06,-96.16,780
66527,STANDARD,0,Powhattan,,,KS,"Brown County",America/Chicago,785,NA,US,39.76,-95.63,230
66528,STANDARD,0,Quenemo,,,KS,"Osage County",America/Chicago,785,NA,US,38.58,-95.52,640
66531,STANDARD,0,Riley,,,KS,"Riley County",America/Chicago,785,NA,US,39.29,-96.82,1240
66532,STANDARD,0,Robinson,Leona,,KS,"Brown County",America/Chicago,785,NA,US,39.81,-95.41,550
66533,STANDARD,0,Rossville,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.13,-95.94,1670
66534,STANDARD,0,Sabetha,,,KS,"Nemaha County",America/Chicago,785,NA,US,39.9,-95.79,3430
66535,STANDARD,0,"Saint George",,"St George",KS,"Pottawatomie County",America/Chicago,785,NA,US,39.19,-96.42,3120
66536,STANDARD,0,"Saint Marys",,"St Marys",KS,"Pottawatomie County",America/Chicago,785,NA,US,39.19,-96.06,4140
66537,STANDARD,0,Scranton,,,KS,"Osage County",America/Chicago,785,NA,US,38.77,-95.74,1300
66538,STANDARD,0,Seneca,"Kelly, St Benedict",,KS,"Nemaha County",America/Chicago,785,NA,US,39.83,-96.06,3140
66539,STANDARD,0,"Silver Lake",,,KS,"Shawnee County",America/Chicago,785,NA,US,39.09,-95.85,2770
66540,STANDARD,0,Soldier,,,KS,"Jackson County",America/Chicago,785,NA,US,39.53,-95.96,480
66541,STANDARD,0,Summerfield,,,KS,"Marshall County",America/Chicago,785,NA,US,39.99,-96.34,220
66542,STANDARD,0,Tecumseh,,,KS,"Shawnee County",America/Chicago,785,NA,US,39,-95.53,3410
66543,STANDARD,0,Vassar,,,KS,"Osage County",America/Chicago,785,NA,US,38.64,-95.59,670
66544,STANDARD,0,Vermillion,Vliets,,KS,"Marshall County",America/Chicago,,NA,US,39.71,-96.26,290
66546,STANDARD,0,Wakarusa,,,KS,"Shawnee County",America/Chicago,785,NA,US,38.89,-95.71,1000
66547,STANDARD,0,Wamego,Louisville,"Louisvl, Louisvle",KS,"Pottawatomie County",America/Chicago,785,NA,US,39.2,-96.3,8380
66548,STANDARD,0,Waterville,,,KS,"Marshall County",America/Chicago,785,NA,US,39.69,-96.74,860
66549,STANDARD,0,Westmoreland,Blaine,,KS,"Pottawatomie County",America/Chicago,785,NA,US,39.39,-96.41,1480
66550,STANDARD,0,Wetmore,,,KS,"Nemaha County",America/Chicago,785,NA,US,39.63,-95.81,550
66552,STANDARD,0,Whiting,,,KS,"Jackson County",America/Chicago,785,NA,US,39.58,-95.61,350
66554,STANDARD,0,Randolph,,,KS,"Riley County",America/Chicago,785,NA,US,39.43,-96.75,480
66601,"PO BOX",0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.03,-95.69,706
66603,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.06,-95.68,1040
66604,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.03,-95.69,19090
66605,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.01,-95.63,17920
66606,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.06,-95.72,8960
66607,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.04,-95.64,6970
66608,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.08,-95.66,4340
66609,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,38.98,-95.66,6830
66610,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,38.98,-95.84,10020
66611,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.02,-95.7,8480
66612,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.04,-95.68,1370
66614,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.01,-95.85,28240
66615,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.05,-95.9,3110
66616,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.07,-95.62,4630
66617,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.13,-95.62,8670
66618,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.14,-95.75,9480
66619,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,38.95,-95.69,3060
66620,UNIQUE,0,Topeka,,"Ks State Bd Of Health",KS,"Shawnee County",America/Chicago,785,NA,US,39.03,-95.69,0
66621,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.03,-95.7,45
66622,UNIQUE,0,Topeka,,"Va Hospital",KS,"Shawnee County",America/Chicago,785,NA,US,39.03,-95.72,0
66624,STANDARD,0,Topeka,,"Material Distribution Ctr",KS,"Shawnee County",America/Chicago,785,NA,US,39.03,-95.69,0
66625,UNIQUE,0,Topeka,,"Ks Dept Of Revenue Taxation",KS,"Shawnee County",America/Chicago,785,NA,US,39.03,-95.69,0
66626,UNIQUE,0,Topeka,,"Ks Dept Of Revenue Vehicles",KS,"Shawnee County",America/Chicago,785,NA,US,39.03,-95.69,0
66628,UNIQUE,1,Topeka,,"Burlington Northern Santa Fe",KS,"Shawnee County",America/Chicago,785,NA,US,39.03,-95.69,0
66629,UNIQUE,0,Topeka,,"Blue Cross",KS,"Shawnee County",America/Chicago,785,NA,US,39.03,-95.69,0
66630,UNIQUE,0,Topeka,,"Usps Critical Parts",KS,,America/Chicago,,NA,US,39.05,-95.67,0
66636,UNIQUE,0,Topeka,,"Security Benefit Life",KS,"Shawnee County",America/Chicago,785,NA,US,39.03,-95.69,0
66637,UNIQUE,1,Topeka,,"Cancer Fund Of America",KS,"Shawnee County",America/Chicago,785,NA,US,39.01,-95.69,0
66642,UNIQUE,1,Topeka,,"Cancer Fund Of Amer Brm, Cancer Fund Of America",KS,"Shawnee County",America/Chicago,785,NA,US,39.06,-95.66,0
66647,"PO BOX",0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.03,-95.69,0
66652,UNIQUE,1,Topeka,,"Kansas Lottery",KS,"Shawnee County",America/Chicago,785,NA,US,39.05,-95.67,0
66653,UNIQUE,1,Topeka,,"Kansas Lottery",KS,"Shawnee County",America/Chicago,785,NA,US,39.05,-95.67,0
66667,"PO BOX",0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.03,-95.69,84
66675,"PO BOX",0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.03,-95.69,105
66683,STANDARD,0,Topeka,,,KS,"Shawnee County",America/Chicago,785,NA,US,39.03,-95.69,0
66692,UNIQUE,1,Topeka,,"Kansas Lottery",KS,"Shawnee County",America/Chicago,785,NA,US,39.05,-95.67,0
66699,UNIQUE,0,Topeka,,"Kansas Income Tax",KS,"Shawnee County",America/Chicago,785,NA,US,39.03,-95.69,0
66701,STANDARD,0,"Fort Scott",Hiattville,Devon,KS,"Bourbon County",America/Chicago,620,NA,US,37.83,-94.7,9780
66710,STANDARD,0,Altoona,,Guilford,KS,"Wilson County",America/Chicago,620,NA,US,37.52,-95.66,640
66711,STANDARD,0,Arcadia,,"Cato, Coalvale, Drywood, Gross",KS,"Crawford County",America/Chicago,620,NA,US,37.64,-94.62,470
66712,STANDARD,0,Arma,,,KS,"Crawford County",America/Chicago,620,NA,US,37.54,-94.7,1520
66713,STANDARD,0,"Baxter Springs","Baxter Spgs","Big Elk, Lowell, Sims",KS,"Cherokee County",America/Chicago,620,NA,US,37.02,-94.73,4560
66714,STANDARD,0,Benedict,,Roper,KS,"Wilson County",America/Chicago,620,NA,US,37.62,-95.74,154
66716,STANDARD,0,Bronson,,Xenia,KS,"Bourbon County",America/Chicago,620,NA,US,37.89,-95.07,460
66717,STANDARD,0,Buffalo,,,KS,"Wilson County",America/Chicago,620,NA,US,37.7,-95.69,400
66720,STANDARD,0,Chanute,Petrolia,"Austin, Earlton",KS,"Neosho County",America/Chicago,620,NA,US,37.67,-95.48,9300
66724,STANDARD,0,Cherokee,,,KS,"Crawford County",America/Chicago,620,NA,US,37.34,-94.82,830
66725,STANDARD,0,Columbus,Hallowell,"Melrose, Neutral, Quaker, Sherwin, Stippville",KS,"Cherokee County",America/Chicago,620,NA,US,37.16,-94.84,4540
66728,"PO BOX",0,Crestline,,,KS,"Cherokee County",America/Chicago,620,NA,US,37.17,-94.7,80
66732,STANDARD,0,Elsmore,,,KS,"Allen County",America/Chicago,620,NA,US,37.79,-95.14,250
66733,STANDARD,0,Erie,,,KS,"Neosho County",America/Chicago,620,NA,US,37.56,-95.24,1770
66734,STANDARD,0,Farlington,,,KS,"Crawford County",America/Chicago,620,NA,US,37.61,-94.82,280
66735,STANDARD,0,Franklin,,,KS,"Crawford County",America/Chicago,620,NA,US,37.52,-94.7,480
66736,STANDARD,0,Fredonia,"Coyville, Lafontaine, New Albany",Buxton,KS,"Wilson County",America/Chicago,620,NA,US,37.53,-95.82,3090
66738,STANDARD,0,Fulton,,Barnesville,KS,"Bourbon County",America/Chicago,"620,913",NA,US,38.01,-94.72,320
66739,STANDARD,0,Galena,,"Badger, Lowell, Spring Grove",KS,"Cherokee County",America/Chicago,620,NA,US,37.07,-94.63,4140
66740,STANDARD,0,Galesburg,,,KS,"Neosho County",America/Chicago,620,NA,US,37.47,-95.35,470
66741,STANDARD,0,Garland,Arcadia,,KS,"Bourbon County",America/Chicago,620,NA,US,37.72,-94.66,217
66742,"PO BOX",0,Gas,,,KS,"Allen County",America/Chicago,620,NA,US,37.92,-95.34,300
66743,STANDARD,0,Girard,,"Beulah, Brazilton, Edison, Green Bush, Greenbush, Ringo",KS,"Crawford County",America/Chicago,620,NA,US,37.51,-94.84,3830
66746,STANDARD,0,Hepler,,,KS,"Crawford County",America/Chicago,620,NA,US,37.66,-94.96,220
66748,STANDARD,0,Humboldt,,,KS,"Allen County",America/Chicago,620,NA,US,37.81,-95.43,2350
66749,STANDARD,0,Iola,Carlyle,Bassett,KS,"Allen County",America/Chicago,620,NA,US,37.92,-95.4,6090
66751,STANDARD,0,"La Harpe",,,KS,"Allen County",America/Chicago,620,NA,US,37.91,-95.3,630
66753,STANDARD,0,"Mc Cune",,"Mccune, Monmouth, Strauss",KS,"Crawford County",America/Chicago,620,NA,US,37.35,-95.01,920
66754,STANDARD,0,Mapleton,,Harding,KS,"Bourbon County",America/Chicago,620,NA,US,38.01,-94.88,350
66755,STANDARD,0,Moran,,,KS,"Allen County",America/Chicago,620,NA,US,37.91,-95.17,880
66756,STANDARD,0,Mulberry,,"Barber, Cockerill, Croweburg, Curranville",KS,"Crawford County",America/Chicago,620,NA,US,37.55,-94.62,730
66757,STANDARD,0,Neodesha,,"Buffville, Hilford",KS,"Wilson County",America/Chicago,620,NA,US,37.42,-95.68,2840
66758,STANDARD,0,"Neosho Falls",,Carmean,KS,"Woodson County",America/Chicago,,NA,US,38,-95.55,203
66759,"PO BOX",1,"New Albany",,,KS,"Elk County",America/Chicago,620,NA,US,37.56,-95.93,58
66760,"PO BOX",0,Opolis,,,KS,"Crawford County",America/Chicago,620,NA,US,37.34,-94.62,115
66761,STANDARD,0,Piqua,,,KS,"Woodson County",America/Chicago,620,NA,US,37.92,-95.57,200
66762,STANDARD,0,Pittsburg,Radley,Capaldo,KS,"Crawford County",America/Chicago,620,NA,US,37.41,-94.69,18410
66763,STANDARD,0,Frontenac,Pittsburg,,KS,"Crawford County",America/Chicago,620,NA,US,37.45,-94.69,2910
66767,STANDARD,0,Prescott,,Mantey,KS,"Linn County",America/Chicago,913,NA,US,38.06,-94.69,370
66769,STANDARD,0,Redfield,,,KS,"Bourbon County",America/Chicago,620,NA,US,37.83,-94.88,450
66770,STANDARD,0,Riverton,,,KS,"Cherokee County",America/Chicago,620,NA,US,37.07,-94.7,990
66771,STANDARD,0,"Saint Paul",,"St Paul",KS,"Neosho County",America/Chicago,620,NA,US,37.51,-95.17,820
66772,STANDARD,0,Savonburg,,,KS,"Allen County",America/Chicago,620,NA,US,37.74,-95.14,230
66773,STANDARD,0,Scammon,Carona,"Roseland, Skidmore",KS,"Cherokee County",America/Chicago,620,NA,US,37.27,-94.82,590
66775,STANDARD,0,Stark,,,KS,"Neosho County",America/Chicago,620,NA,US,37.68,-95.14,158
66776,STANDARD,0,Thayer,,Morehead,KS,"Neosho County",America/Chicago,620,NA,US,37.48,-95.47,1190
66777,STANDARD,0,Toronto,,,KS,"Woodson County",America/Chicago,620,NA,US,37.79,-95.94,440
66778,STANDARD,0,Treece,,Melrose,KS,"Cherokee County",America/Chicago,620,NA,US,37,-94.84,102
66779,STANDARD,0,Uniontown,,,KS,"Bourbon County",America/Chicago,620,NA,US,37.84,-94.97,630
66780,STANDARD,0,Walnut,,Porterville,KS,"Crawford County",America/Chicago,620,NA,US,37.6,-95.07,450
66781,STANDARD,0,Weir,Lawton,,KS,"Cherokee County",America/Chicago,620,NA,US,37.3,-94.77,980
66782,"PO BOX",0,"West Mineral",,Mineral,KS,"Cherokee County",America/Chicago,620,NA,US,37.29,-94.93,201
66783,STANDARD,0,"Yates Center",,"Durand, Rose, Vernon",KS,"Woodson County",America/Chicago,620,NA,US,37.87,-95.74,1860
66801,STANDARD,0,Emporia,,,KS,"Lyon County",America/Chicago,620,NA,US,38.41,-96.19,22780
66830,STANDARD,0,Admire,,,KS,"Lyon County",America/Chicago,620,NA,US,38.64,-96.1,240
66833,STANDARD,0,Allen,Bushong,,KS,"Lyon County",America/Chicago,620,NA,US,38.65,-96.16,510
66834,STANDARD,0,"Alta Vista",,,KS,"Wabaunsee County",America/Chicago,785,NA,US,38.86,-96.48,860
66835,STANDARD,0,Americus,,,KS,"Lyon County",America/Chicago,620,NA,US,38.5,-96.26,1060
66838,STANDARD,0,Burdick,,,KS,"Morris County",America/Chicago,"785,620",NA,US,38.57,-96.83,162
66839,STANDARD,0,Burlington,"New Strawn",,KS,"Coffey County",America/Chicago,620,NA,US,38.19,-95.74,3630
66840,STANDARD,0,Burns,,,KS,"Butler County",America/Chicago,620,NA,US,38.08,-96.88,660
66842,STANDARD,0,Cassoday,,,KS,"Butler County",America/Chicago,620,NA,US,38.03,-96.63,270
66843,STANDARD,0,"Cedar Point",Clements,,KS,"Chase County",America/Chicago,620,NA,US,38.25,-96.82,180
66845,STANDARD,0,"Cottonwood Falls","Cottonwd Fls",,KS,"Chase County",America/Chicago,620,NA,US,38.36,-96.54,890
66846,STANDARD,0,"Council Grove",Dunlap,,KS,"Morris County",America/Chicago,"785,620",NA,US,38.66,-96.48,3020
66849,STANDARD,0,Dwight,,,KS,"Morris County",America/Chicago,785,NA,US,38.84,-96.59,400
66850,STANDARD,0,Elmdale,,,KS,"Chase County",America/Chicago,620,NA,US,38.37,-96.64,206
66851,STANDARD,0,Florence,,,KS,"Marion County",America/Chicago,620,NA,US,38.24,-96.92,350
66852,STANDARD,0,Gridley,,,KS,"Coffey County",America/Chicago,620,NA,US,38.09,-95.88,570
66853,STANDARD,0,Hamilton,,,KS,"Greenwood County",America/Chicago,620,NA,US,37.98,-96.16,260
66854,STANDARD,0,Hartford,,,KS,"Lyon County",America/Chicago,620,NA,US,38.3,-95.95,720
66855,STANDARD,0,Lamont,Madison,,KS,"Greenwood County",America/Chicago,620,NA,US,38.11,-96.02,0
66856,STANDARD,0,Lebo,Olivet,,KS,"Coffey County",America/Chicago,620,NA,US,38.41,-95.85,1470
66857,STANDARD,0,"Le Roy",,,KS,"Coffey County",America/Chicago,620,NA,US,38.08,-95.63,740
66858,STANDARD,0,Lincolnville,Antelope,,KS,"Marion County",America/Chicago,620,NA,US,38.49,-96.96,350
66859,STANDARD,0,"Lost Springs",,,KS,"Marion County",America/Chicago,620,NA,US,38.56,-96.96,186
66860,STANDARD,0,Madison,,,KS,"Greenwood County",America/Chicago,620,NA,US,38.13,-96.13,1100
66861,STANDARD,0,Marion,,,KS,"Marion County",America/Chicago,620,NA,US,38.34,-97.01,2790
66862,STANDARD,0,"Matfield Green","Matfield Grn",,KS,"Chase County",America/Chicago,620,NA,US,38.15,-96.56,117
66863,"PO BOX",0,Neal,,,KS,"Greenwood County",America/Chicago,620,NA,US,37.83,-96.08,31
66864,STANDARD,0,"Neosho Rapids",,,KS,"Lyon County",America/Chicago,620,NA,US,38.36,-95.99,380
66865,STANDARD,0,Olpe,,,KS,"Lyon County",America/Chicago,620,NA,US,38.26,-96.16,1010
66866,STANDARD,0,Peabody,,,KS,"Marion County",America/Chicago,620,NA,US,38.16,-97.1,1380
66868,STANDARD,0,Reading,,,KS,"Lyon County",America/Chicago,620,NA,US,38.51,-95.95,630
66869,STANDARD,0,"Strong City",,,KS,"Chase County",America/Chicago,620,NA,US,38.46,-96.52,590
66870,STANDARD,0,Virgil,,,KS,"Greenwood County",America/Chicago,620,NA,US,37.98,-96.01,144
66871,STANDARD,0,Waverly,,,KS,"Coffey County",America/Chicago,785,NA,US,38.39,-95.6,1200
66872,STANDARD,0,"White City",,,KS,"Morris County",America/Chicago,785,NA,US,38.79,-96.73,830
66873,STANDARD,0,Wilsey,"Council Grove",,KS,"Morris County",America/Chicago,"620,785",NA,US,38.63,-96.67,270
66901,STANDARD,0,Concordia,"Ames, Rice",,KS,"Cloud County",America/Chicago,785,NA,US,39.57,-97.66,5300
66930,STANDARD,0,Agenda,,,KS,"Republic County",America/Chicago,785,NA,US,39.7,-97.43,157
66932,STANDARD,0,Athol,,,KS,"Smith County",America/Chicago,785,NA,US,39.76,-98.91,182
66933,STANDARD,0,Barnes,,,KS,"Washington County",America/Chicago,785,NA,US,39.71,-96.87,250
66935,STANDARD,0,Belleville,,,KS,"Republic County",America/Chicago,785,NA,US,39.82,-97.63,2210
66936,STANDARD,0,"Burr Oak",,,KS,"Jewell County",America/Chicago,785,NA,US,39.87,-98.3,260
66937,STANDARD,0,Clifton,,,KS,"Washington County",America/Chicago,785,NA,US,39.56,-97.27,710
66938,STANDARD,0,Clyde,,,KS,"Cloud County",America/Chicago,785,NA,US,39.59,-97.39,850
66939,STANDARD,0,Courtland,,,KS,"Republic County",America/Chicago,785,NA,US,39.78,-97.89,520
66940,STANDARD,0,Cuba,,,KS,"Republic County",America/Chicago,785,NA,US,39.8,-97.45,230
66941,STANDARD,0,Esbon,,,KS,"Jewell County",America/Chicago,785,NA,US,39.82,-98.43,220
66942,STANDARD,0,Formoso,,,KS,"Jewell County",America/Chicago,785,NA,US,39.77,-97.99,230
66943,STANDARD,0,Greenleaf,,,KS,"Washington County",America/Chicago,785,NA,US,39.72,-96.97,480
66944,STANDARD,0,Haddam,,,KS,"Washington County",America/Chicago,785,NA,US,39.85,-97.3,200
66945,STANDARD,0,Hanover,,,KS,"Washington County",America/Chicago,785,NA,US,39.89,-96.87,1020
66946,STANDARD,0,Hollenberg,,,KS,"Washington County",America/Chicago,785,NA,US,39.98,-96.99,127
66948,STANDARD,0,Jamestown,,,KS,"Cloud County",America/Chicago,785,NA,US,39.59,-97.86,370
66949,STANDARD,0,Jewell,Ionia,,KS,"Jewell County",America/Chicago,785,NA,US,39.67,-98.15,490
66951,STANDARD,0,Kensington,,,KS,"Smith County",America/Chicago,785,NA,US,39.76,-99.03,600
66952,STANDARD,0,Lebanon,Bellaire,,KS,"Smith County",America/Chicago,785,NA,US,39.81,-98.55,340
66953,STANDARD,0,Linn,,,KS,"Washington County",America/Chicago,785,NA,US,39.67,-97.08,540
66955,STANDARD,0,Mahaska,,,KS,"Washington County",America/Chicago,785,NA,US,39.98,-97.35,139
66956,STANDARD,0,Mankato,,,KS,"Jewell County",America/Chicago,785,NA,US,39.78,-98.2,1000
66958,STANDARD,0,Morrowville,,,KS,"Washington County",America/Chicago,785,NA,US,39.84,-97.17,190
66959,STANDARD,0,Munden,,,KS,"Republic County",America/Chicago,785,NA,US,39.91,-97.53,200
66960,STANDARD,0,Narka,,,KS,"Republic County",America/Chicago,785,NA,US,39.96,-97.42,158
66961,"PO BOX",0,Norway,,,KS,"Republic County",America/Chicago,785,NA,US,39.69,-97.77,0
66962,STANDARD,0,Palmer,,,KS,"Washington County",America/Chicago,785,NA,US,39.63,-97.13,290
66963,STANDARD,0,Randall,,,KS,"Jewell County",America/Chicago,785,NA,US,39.64,-98.04,161
66964,STANDARD,0,Republic,,,KS,"Republic County",America/Chicago,785,NA,US,39.92,-97.82,231
66966,STANDARD,0,Scandia,,,KS,"Republic County",America/Chicago,785,NA,US,39.79,-97.78,540
